filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/IMG_5907_JPG.rf.cd66bf259da543b6befa4d8806358038.jpg,480,480,0,16,104,384,479
ASL_data/img/IMG_5937_JPG.rf.fdc9ce168e15c5e2bcb04ff4292a09d1.jpg,480,480,9,18,14,418,459
ASL_data/img/IMG_5955_JPG.rf.07e2c00275bb04658d91e275491a3ae8.jpg,480,480,5,34,31,479,479
ASL_data/img/IMG_5990_JPG.rf.618e9d392bd8e51b46ad7a940d2e09e7.jpg,480,480,9,26,0,466,479
ASL_data/img/IMG_4074_JPG.rf.d36bdad6a877cc6150d99f0e53caf4c2.jpg,480,480,5,95,56,445,472
ASL_data/img/IMG_4208_JPG.rf.b893e0aff3fd6bdefe8a8fe13e896886.jpg,480,480,5,12,36,447,455
ASL_data/img/IMG_4362_JPG.rf.e46ce5187c567c2a5e36325b3832bded.jpg,480,480,3,91,82,457,479
ASL_data/img/IMG_4678_JPG.rf.0035b6178ff37a4151c543dc3746fe5c.jpg,480,480,4,64,23,427,450
ASL_data/img/IMG_4872_JPG.rf.fc1d06df3e8d95d36020d147d381cc79.jpg,480,480,6,105,27,371,450
ASL_data/img/F_00000005.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000149.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000156.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000295.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000362.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000423.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000440.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000458.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000531.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000575.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000624.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000053.jpg,640,424,G,239,130,390,299
ASL_data/img/G_00000146.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000183.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000335.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000368.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000391.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000526.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000542.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000544.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000584.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000606.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000611.jpg,640,424,G,233,125,384,294
ASL_data/img/D182.jpg,200,200,D,37,7,120,135
ASL_data/img/D312.jpg,200,200,D,90,29,174,143
ASL_data/img/D867.jpg,200,200,D,80,37,177,185
ASL_data/img/D790.jpg,200,200,D,76,23,178,179
ASL_data/img/D915.jpg,200,200,D,47,11,144,159
ASL_data/img/D517.jpg,200,200,D,36,23,134,159
ASL_data/img/D887.jpg,200,200,D,80,29,177,177
ASL_data/img/D984.jpg,200,200,D,69,20,166,168
ASL_data/img/D494.jpg,200,200,D,35,27,136,183
ASL_data/img/D808.jpg,200,200,D,106,32,201,184
ASL_data/img/D220.jpg,200,200,D,45,17,137,134
ASL_data/img/D327.jpg,200,200,D,73,8,167,134
ASL_data/img/D277.jpg,200,200,D,88,20,162,142
ASL_data/img/D955.jpg,200,200,D,73,17,170,165
ASL_data/img/H_00000190.jpg,640,424,H,229,116,401,272
ASL_data/img/J592.jpg,200,200,J,103,27,194,124
ASL_data/img/J533.jpg,200,200,J,14,20,124,115
ASL_data/img/J878.jpg,200,200,J,20,96,147,192
ASL_data/img/J122.jpg,200,200,J,35,63,177,188
ASL_data/img/J33.jpg,200,200,J,20,37,148,143
ASL_data/img/J124.jpg,200,200,J,35,63,177,188
ASL_data/img/J990.jpg,200,200,J,73,51,182,143
ASL_data/img/J227.jpg,200,200,J,20,59,170,187
ASL_data/img/J658.jpg,200,200,J,54,101,160,188
ASL_data/img/J962.jpg,200,200,J,67,52,165,132
ASL_data/img/J352.jpg,200,200,J,31,43,143,131
ASL_data/img/J564.jpg,200,200,J,71,23,176,116
ASL_data/img/J3.jpg,200,200,J,44,42,155,159
ASL_data/img/J21.jpg,200,200,J,-1,10,149,138
ASL_data/img/J532.jpg,200,200,J,14,20,124,115
ASL_data/img/J499.jpg,200,200,J,24,74,138,174
ASL_data/img/C277.jpg,200,200,C,22,57,143,149
ASL_data/img/C504.jpg,200,200,C,5,36,162,172
ASL_data/img/C574.jpg,200,200,C,27,50,152,180
ASL_data/img/C790.jpg,200,200,C,30,62,148,155
ASL_data/img/C634.jpg,200,200,C,36,64,150,160
ASL_data/img/C852.jpg,200,200,C,2,42,170,153
ASL_data/img/C407.jpg,200,200,C,20,36,189,192
ASL_data/img/C518.jpg,200,200,C,12,38,152,183
ASL_data/img/C457.jpg,200,200,C,3,0,166,141
ASL_data/img/C135.jpg,200,200,C,70,22,178,137
ASL_data/img/C491.jpg,200,200,C,5,19,156,165
ASL_data/img/E464.jpg,200,200,E,82,33,165,131
ASL_data/img/E874.jpg,200,200,E,78,48,163,152
ASL_data/img/E560.jpg,200,200,E,108,57,176,152
ASL_data/img/E599.jpg,200,200,E,101,49,172,172
ASL_data/img/E862.jpg,200,200,E,76,66,158,179
ASL_data/img/E746.jpg,200,200,E,66,70,138,170
ASL_data/img/E820.jpg,200,200,E,69,60,160,180
ASL_data/img/E743.jpg,200,200,E,66,70,138,170
ASL_data/img/E108.jpg,200,200,E,70,44,169,182
ASL_data/img/E233.jpg,200,200,E,29,13,187,177
ASL_data/img/E790.jpg,200,200,E,77,32,162,149
ASL_data/img/E266.jpg,200,200,E,79,48,174,183
ASL_data/img/E633.jpg,200,200,E,122,21,193,121
ASL_data/img/E747.jpg,200,200,E,65,57,137,157
ASL_data/img/E891.jpg,200,200,E,79,24,164,139
ASL_data/img/H299.jpg,200,200,H,17,75,136,179
ASL_data/img/H915.jpg,200,200,H,56,14,185,135
ASL_data/img/H700.jpg,200,200,H,65,19,187,147
ASL_data/img/H161.jpg,200,200,H,23,35,144,150
ASL_data/img/H882.jpg,200,200,H,58,30,178,145
ASL_data/img/H854.jpg,200,200,H,22,4,159,137
ASL_data/img/H185.jpg,200,200,H,54,34,163,152
ASL_data/img/H379.jpg,200,200,H,29,18,167,172
ASL_data/img/H496.jpg,200,200,H,2,4,161,193
ASL_data/img/H517.jpg,200,200,H,34,19,175,170
ASL_data/img/H313.jpg,200,200,H,-1,75,131,188
ASL_data/img/H695.jpg,200,200,H,62,16,181,135
ASL_data/img/H404.jpg,200,200,H,23,19,173,169
ASL_data/img/H78.jpg,200,200,H,8,56,187,196
ASL_data/img/H439.jpg,200,200,H,28,10,184,167
ASL_data/img/H770.jpg,200,200,H,69,70,189,193
ASL_data/img/H147.jpg,200,200,H,14,23,164,172
ASL_data/img/H433.jpg,200,200,H,28,10,184,167
ASL_data/img/A573.jpg,200,200,A,44,14,133,109
ASL_data/img/A88.jpg,200,200,A,56,55,172,179
ASL_data/img/A902.jpg,200,200,A,29,10,190,181
ASL_data/img/A205.jpg,200,200,A,40,5,176,146
ASL_data/img/A518.jpg,200,200,A,66,41,155,136
ASL_data/img/A942.jpg,200,200,A,68,41,184,170
ASL_data/img/A18.jpg,200,200,A,63,23,162,143
ASL_data/img/A267.jpg,200,200,A,16,10,173,160
ASL_data/img/A220.jpg,200,200,A,34,6,188,161
ASL_data/img/A437.jpg,200,200,A,84,25,173,120
ASL_data/img/A96.jpg,200,200,A,50,42,179,185
ASL_data/img/A975.jpg,200,200,A,105,51,192,151
ASL_data/img/G881.jpg,200,200,G,41,24,190,176
ASL_data/img/G583.jpg,200,200,G,76,42,183,143
ASL_data/img/G24.jpg,200,200,G,10,39,117,133
ASL_data/img/G455.jpg,200,200,G,78,99,165,190
ASL_data/img/G76.jpg,200,200,G,0,12,155,192
ASL_data/img/G612.jpg,200,200,G,50,64,158,164
ASL_data/img/G578.jpg,200,200,G,86,47,193,148
ASL_data/img/G209.jpg,200,200,G,8,21,172,178
ASL_data/img/G366.jpg,200,200,G,82,24,176,123
ASL_data/img/G328.jpg,200,200,G,43,8,133,115
ASL_data/img/G594.jpg,200,200,G,45,41,154,157
ASL_data/img/G952.jpg,200,200,G,49,9,147,105
ASL_data/img/G309.jpg,200,200,G,9,61,102,144
ASL_data/img/G496.jpg,200,200,G,24,79,115,180
ASL_data/img/G13.jpg,200,200,G,13,41,126,160
ASL_data/img/G618.jpg,200,200,G,52,54,160,154
ASL_data/img/G29.jpg,200,200,G,3,40,112,143
ASL_data/img/G799.jpg,200,200,G,4,11,159,191
ASL_data/img/B33.jpg,200,200,B,40,9,154,179
ASL_data/img/B480.jpg,200,200,B,105,28,180,172
ASL_data/img/B187.jpg,200,200,B,51,1,161,195
ASL_data/img/B175.jpg,200,200,B,48,4,160,193
ASL_data/img/B321.jpg,200,200,B,117,27,196,172
ASL_data/img/B781.jpg,200,200,B,45,6,157,183
ASL_data/img/B290.jpg,200,200,B,79,15,175,180
ASL_data/img/B972.jpg,200,200,B,42,10,152,186
ASL_data/img/B606.jpg,200,200,B,52,13,121,146
ASL_data/img/B662.jpg,200,200,B,63,37,142,153
ASL_data/img/B986.jpg,200,200,B,42,7,150,176
ASL_data/img/B469.jpg,200,200,B,99,24,177,159
ASL_data/img/B503.jpg,200,200,B,129,36,194,164
ASL_data/img/B145.jpg,200,200,B,11,4,128,184
ASL_data/img/B880.jpg,200,200,B,90,17,183,175
ASL_data/img/B648.jpg,200,200,B,68,27,146,167
ASL_data/img/B58.jpg,200,200,B,56,18,153,176
ASL_data/img/B217.jpg,200,200,B,21,7,152,195
ASL_data/img/B116.jpg,200,200,B,36,10,148,192
ASL_data/img/B384.jpg,200,200,B,117,27,193,166
ASL_data/img/I778.jpg,200,200,I,47,22,164,190
ASL_data/img/I925.jpg,200,200,I,48,26,182,187
ASL_data/img/I614.jpg,200,200,I,114,27,188,153
ASL_data/img/I465.jpg,200,200,I,116,83,177,193
ASL_data/img/I452.jpg,200,200,I,131,76,192,186
ASL_data/img/I342.jpg,200,200,I,27,50,109,160
ASL_data/img/I306.jpg,200,200,I,98,72,164,177
ASL_data/img/I486.jpg,200,200,I,94,70,172,188
ASL_data/img/I817.jpg,200,200,I,42,12,168,195
ASL_data/img/I217.jpg,200,200,I,129,31,189,124
ASL_data/img/I996.jpg,200,200,I,91,30,167,160
ASL_data/img/I407.jpg,200,200,I,105,21,182,129
ASL_data/img/H_00000305.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000344.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000542.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000571.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000624.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000673.jpg,640,424,H,216,121,388,277
ASL_data/img/I_00000108.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000208.jpg,640,424,I,289,132,437,295
ASL_data/img/I_00000267.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000313.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000342.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000414.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000432.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000441.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000603.jpg,640,424,I,263,166,411,329
ASL_data/img/J_00000041.jpg,640,424,J,276,167,429,320
ASL_data/img/J_00000074.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000104.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000223.jpg,640,424,J,245,189,418,330
ASL_data/img/J_00000426.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000641.jpg,640,424,J,242,164,415,305
ASL_data/img/J_00000657.jpg,640,424,J,242,164,415,305
ASL_data/img/K_00000113.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000195.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000229.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000368.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000416.jpg,640,424,K,268,144,394,334
ASL_data/img/L_00000023.jpg,640,424,L,305,133,469,327
ASL_data/img/L_00000028.jpg,640,424,L,305,133,469,327
ASL_data/img/L_00000138.jpg,640,424,L,283,130,447,324
ASL_data/img/L_00000143.jpg,640,424,L,288,130,452,324
ASL_data/img/L_00000188.jpg,640,424,L,307,137,471,331
ASL_data/img/L_00000279.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000314.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000461.jpg,640,424,L,269,140,427,324
ASL_data/img/M_00000000.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000058.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000106.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000209.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000255.jpg,640,424,M,241,184,369,320
ASL_data/img/N_00000094.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000132.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000237.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000302.jpg,640,424,N,239,187,369,338
ASL_data/img/N_00000331.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000345.jpg,640,424,N,227,186,357,337
ASL_data/img/P_00000242.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000251.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000283.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000293.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000375.jpg,640,424,P,230,191,406,339
ASL_data/img/Q_00000003.jpg,640,424,Q,272,163,388,267
ASL_data/img/Q_00000053.jpg,640,424,Q,272,163,388,267
ASL_data/img/Q_00000089.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000141.jpg,640,424,Q,267,161,383,265
ASL_data/img/R_00000016.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000057.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000074.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000212.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000218.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000460.jpg,640,424,R,282,164,368,290
ASL_data/img/S_00000051.jpg,640,424,S,300,172,376,267
ASL_data/img/S_00000052.jpg,640,424,S,300,172,376,267
ASL_data/img/S_00000110.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000111.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000187.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000319.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000381.jpg,640,424,S,291,172,367,267
ASL_data/img/T_00000032.jpg,640,424,T,276,170,365,277
ASL_data/img/T_00000075.jpg,640,424,T,280,172,369,279
ASL_data/img/T_00000109.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000266.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000411.jpg,640,424,T,278,178,367,285
ASL_data/img/U_00000144.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000426.jpg,640,424,U,283,153,361,286
ASL_data/img/X_00000001.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000170.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000415.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000453.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000462.jpg,640,424,X,299,169,377,282
ASL_data/img/Y_00000391.jpg,640,424,Y,268,169,379,273
ASL_data/img/Y_00000426.jpg,640,424,Y,278,171,389,275
ASL_data/img/Y_00000435.jpg,640,424,Y,278,171,389,275
ASL_data/img/Numbers_00000123.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000147.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000243.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000247.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000410.jpg,1280,1024,2,396,293,810,652
ASL_data/img/Numbers_00000480.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000480.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000480.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000535.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000535.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000535.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000719.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000761.jpg,1280,1024,4,493,243,813,692
ASL_data/img/Numbers_00000953.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00000998.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001077.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001201.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001255.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001284.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001304.jpg,1280,1024,6,439,229,822,672
ASL_data/img/Numbers_00001313.jpg,1280,1024,6,439,229,822,672
ASL_data/img/Numbers_00001338.jpg,1280,1024,7,448,260,824,675
ASL_data/img/Numbers_00001399.jpg,1280,1024,7,404,232,780,647
ASL_data/img/Numbers_00001407.jpg,1280,1024,7,405,248,781,663
ASL_data/img/Numbers_00001414.jpg,1280,1024,7,417,239,793,654
ASL_data/img/Numbers_00001440.jpg,1280,1024,7,417,239,793,654
ASL_data/img/Numbers_00001446.jpg,1280,1024,7,428,232,804,647
ASL_data/img/Numbers_00001472.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001546.jpg,1280,1024,8,457,234,832,633
ASL_data/img/Numbers_00001574.jpg,1280,1024,8,424,278,799,677
ASL_data/img/Numbers_00001751.jpg,1280,1024,9,468,206,816,638
ASL_data/img/Numbers_00001769.jpg,1280,1024,9,491,200,839,632
ASL_data/img/Numbers_00001799.jpg,1280,1024,9,465,276,813,708
ASL_data/img/Numbers_00001802.jpg,1280,1024,9,465,276,813,708
ASL_data/img/Numbers_00001844.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001865.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_00001913.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_00001946.jpg,1280,1024,9,431,254,779,686
ASL_data/img/Numbers_l_00000027.jpg,1280,1024,0,479,222,807,657
ASL_data/img/Numbers_l_00000088.jpg,1280,1024,0,616,219,944,654
ASL_data/img/Numbers_l_00000108.jpg,1280,1024,0,598,194,926,629
ASL_data/img/Numbers_l_00000140.jpg,1280,1024,0,719,242,1047,677
ASL_data/img/Numbers_l_00000154.jpg,1280,1024,0,671,145,999,580
ASL_data/img/Numbers_l_00000223.jpg,1280,1024,1,448,129,751,707
ASL_data/img/Numbers_l_00000516.jpg,1280,1024,2,390,105,778,745
ASL_data/img/Numbers_l_00000555.jpg,1280,1024,2,425,99,813,739
ASL_data/img/Numbers_l_00000754.jpg,1280,1024,4,545,108,919,871
ASL_data/img/Numbers_l_00000758.jpg,1280,1024,4,552,98,956,884
ASL_data/img/Numbers_l_00000830.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00000874.jpg,1280,1024,4,302,97,857,766
ASL_data/img/Numbers_l_00000912.jpg,1280,1024,4,289,47,844,716
ASL_data/img/Numbers_l_00001045.jpg,1280,1024,5,254,127,866,748
ASL_data/img/Numbers_l_00001082.jpg,1280,1024,5,260,124,872,745
ASL_data/img/Numbers_l_00001144.jpg,1280,1024,6,302,113,684,811
ASL_data/img/Numbers_l_00001193.jpg,1280,1024,6,338,194,938,805
ASL_data/img/Numbers_l_00001207.jpg,1280,1024,6,586,242,1118,781
ASL_data/img/Numbers_l_00001515.jpg,1280,1024,8,238,67,670,789
ASL_data/img/Numbers_l_00001801.jpg,1280,1024,9,220,163,660,709
ASL_data/img/Numbers_l_00001839.jpg,1280,1024,9,224,213,672,655
ASL_data/img/IMG_1144_JPG.rf.0812694c61ac8ee769f3c7874c4a2196.jpg,480,480,6,132,0,468,479
ASL_data/img/IMG_1180_JPG.rf.20fe5a4d6e8a9d01c2d395178c9ed3a8.jpg,480,480,1,74,1,412,479
ASL_data/img/IMG_1217_JPG.rf.4d3508bff01ca35ba5772c509fb04a4c.jpg,480,480,8,44,20,462,479
ASL_data/img/IMG_1272_JPG.rf.69c1fa885237c20756c5a1aaaf6063f6.jpg,480,480,2,57,21,412,479
ASL_data/img/IMG_1318_JPG.rf.746976b903b7fff849db84a74d440f4c.jpg,480,480,6,72,27,432,479
ASL_data/img/IMG_4105_JPG.rf.0717c03ed68d0920e6871bf1db77dfe2.jpg,480,480,6,66,31,394,431
ASL_data/img/IMG_4125_JPG.rf.909e0e3e93dcd7a9e8e26a5f7538efec.jpg,480,480,6,76,69,430,479
ASL_data/img/IMG_4174_JPG.rf.b4e7929bb883309d69b9e88b360ae06a.jpg,480,480,3,4,10,479,478
ASL_data/img/IMG_4212_JPG.rf.2430d5cb45430e9cfb5832b7033055d8.jpg,480,480,9,35,24,407,446
ASL_data/img/IMG_4243_JPG.rf.7965fe0e387fa5aad0998d41dfbb346d.jpg,480,480,0,30,51,396,416
ASL_data/img/IMG_4418_JPG.rf.333dbaecd3efd99e3c47eabadc6bcdae.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4444_JPG.rf.d5f1809e0ebdcb760683db570301b9db.jpg,480,480,8,0,0,390,477
ASL_data/img/IMG_4489_JPG.rf.ae6e0a1b091d31a3d7c1b7f267cbf83e.jpg,480,480,3,36,0,478,479
ASL_data/img/IMG_4565_JPG.rf.26b0fdb149ab921930b29926775906f0.jpg,480,480,1,33,0,479,479
ASL_data/img/IMG_4576_JPG.rf.ad28c2f475f0846b7659818cefc2f4e3.jpg,480,480,2,19,0,479,479
ASL_data/img/IMG_4613_JPG.rf.5b4a764bd105a51b3c25c43ca63a800f.jpg,480,480,9,0,0,479,479
ASL_data/img/IMG_4620_JPG.rf.57a98ffa97e66c5b440f5d5a5df6ae06.jpg,480,480,6,54,23,431,479
ASL_data/img/IMG_4740_JPG.rf.74353429d79118875340c7dcfd3c448a.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4806_JPG.rf.95c787d92bee7726488f8425db9bb051.jpg,480,480,1,0,0,479,479
ASL_data/img/IMG_4814_JPG.rf.53a919ed10a31dc5cabf7d6d0d4497d2.jpg,480,480,8,0,0,446,479
ASL_data/img/IMG_4820_JPG.rf.14246115491f3f233b4c37270e7cf661.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_4830_JPG.rf.779641fa04c408db3a141e59dc14f010.jpg,480,480,4,0,10,454,478
ASL_data/img/IMG_4856_JPG.rf.29f09e348c53aceecc97953e66ab26b1.jpg,480,480,0,43,103,427,476
ASL_data/img/IMG_4900_JPG.rf.8f0b47f0254487982896010f25a79e9f.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_4904_JPG.rf.28a7ee00cf11132ec5720954cc42fa2e.jpg,480,480,8,40,51,437,479
ASL_data/img/IMG_4928_JPG.rf.cc8af49dd11555ca22acf18e3dae6d3c.jpg,480,480,2,0,21,457,479
ASL_data/img/IMG_4978_JPG.rf.7b2ff2dfc296b011a954f81c6c0c896d.jpg,480,480,2,59,14,402,478
ASL_data/img/IMG_4997_JPG.rf.270510e62416d7cf65138621489a3858.jpg,480,480,1,78,55,400,457
ASL_data/img/IMG_5070_JPG.rf.f38fb58123a1fb0be7b7f93fac9ae53f.jpg,480,480,7,74,43,404,479
ASL_data/img/IMG_5137_JPG.rf.ad29dbb91af7887393c28de7520de253.jpg,480,480,5,0,0,469,479
ASL_data/img/IMG_5186_JPG.rf.647e83d55f8254706f0fe7f44a51c437.jpg,480,480,3,81,0,479,468
ASL_data/img/IMG_5215_JPG.rf.0368aa62dd00932696c23e081e3aab07.jpg,480,480,2,10,68,478,479
ASL_data/img/IMG_5256_JPG.rf.20b69d477a204cdf16aa3924b29f2386.jpg,480,480,1,40,15,368,476
ASL_data/img/IMG_5288_JPG.rf.fc77e83b461f4542c3621d28239231a9.jpg,480,480,2,0,0,440,445
ASL_data/img/IMG_5295_JPG.rf.a850044b407a799460dc12298afc88e6.jpg,480,480,8,5,0,468,468
ASL_data/img/IMG_5315_JPG.rf.2113768d3b46f0280c84cbf65c02d5ea.jpg,480,480,7,49,7,407,479
ASL_data/img/IMG_5317_JPG.rf.bf9384d92fd63165ee860e922a306695.jpg,480,480,9,0,0,466,479
ASL_data/img/IMG_5355_JPG.rf.18c856375dcdacdac65a339130350a2e.jpg,480,480,5,46,33,478,406
ASL_data/img/IMG_5380_JPG.rf.bf2025f8e578cafcf5a474da3aca3d5c.jpg,480,480,0,30,4,459,433
ASL_data/img/IMG_5487_JPG.rf.3a3479f7ca52ae2e10ce42d0fef11733.jpg,480,480,1,54,0,424,475
ASL_data/img/IMG_5519_JPG.rf.cd0dcf63dcccbf93b36614cc4bcd5710.jpg,480,480,2,29,33,377,479
ASL_data/img/IMG_5574_JPG.rf.f0c92b8d923801b0c64910b22cb282b6.jpg,480,480,2,104,36,418,473
ASL_data/img/IMG_5613_JPG.rf.e87ab3f92c82119dc67a7ee0a1291317.jpg,480,480,8,0,0,479,479
ASL_data/img/IMG_5689_JPG.rf.01e054e11f0330b081dca253d12b6e9e.jpg,480,480,4,82,29,428,432
ASL_data/img/IMG_5757_JPG.rf.cd19fcbf0c219939df417bf61162224b.jpg,480,480,1,44,0,468,465
ASL_data/img/IMG_5773_JPG.rf.66d9fa7e79c0350a24bf8c1b232c5866.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_5828_JPG.rf.fdc2ba7d3971062b1e6d76ae9d5fc778.jpg,480,480,2,60,0,432,463
ASL_data/img/IMG_5940_JPG.rf.8593f27237a4be85b2c3db5e684cc56d.jpg,480,480,2,92,21,408,449
ASL_data/img/IMG_5631_JPG.rf.7f2cd3f40ebd3f2f034c8acf7f7be3a5.jpg,480,480,6,108,56,432,477
ASL_data/img/IMG_5641_JPG.rf.4bde76088f4f4abe12c316ecb6905f3f.jpg,480,480,6,105,44,371,479
ASL_data/img/F_00000058.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000239.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000341.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000396.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000449.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000459.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000467.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000478.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000025.jpg,640,424,G,239,130,390,299
ASL_data/img/G_00000072.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000109.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000131.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000172.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000184.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000196.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000203.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000255.jpg,640,424,G,245,132,396,301
ASL_data/img/G_00000270.jpg,640,424,G,245,132,396,301
ASL_data/img/G_00000297.jpg,640,424,G,245,132,396,301
ASL_data/img/G_00000299.jpg,640,424,G,245,132,396,301
ASL_data/img/G_00000357.jpg,640,424,G,233,125,384,294
